Test File , Status , Notes
`src/test/groovy/grails/gorm/specs/ManyToOneSpec.groovy` , FAILED , 
`src/test/groovy/grails/gorm/specs/UniqueWithMultipleDataSourcesSpec.groovy` , FAILED , 
`src/test/groovy/grails/gorm/specs/dirtychecking/HibernateDirtyCheckingSpec.groovy` , FAILED , 
`src/test/groovy/grails/gorm/specs/perf/JoinPerfSpec.groovy` , FAILED , 
`src/test/groovy/grails/gorm/specs/uuid/UuidInsertSpec.groovy` , FAILED , 
`src/test/groovy/grails/gorm/specs/validation/SaveWithInvalidEntitySpec.groovy` , FAILED , 
`TCK: org.apache.grails.data.testing.tck.tests.AttachMethodSpec` , FAILED , 
`TCK: org.apache.grails.data.testing.tck.tests.BuiltinUniqueConstraintWorksWithTargetProxiesConstraintsSpec` , FAILED , 
`TCK: org.apache.grails.data.testing.tck.tests.DirtyCheckingSpec` , FAILED , 
`TCK: org.apache.grails.data.testing.tck.tests.GroovyProxySpec` , FAILED , 
`TCK: org.apache.grails.data.testing.tck.tests.QueryEventsSpec` , FAILED , 
`TCK: org.apache.grails.data.testing.tck.tests.SessionCreationEventSpec` , FAILED , 
`TCK: org.apache.grails.data.testing.tck.tests.UpdateWithProxyPresentSpec` , FAILED , 
`src/test/groovy/org/grails/orm/hibernate/HibernateGormInstanceApiSpec.groovy` , FAILED , 
`src/test/groovy/org/grails/orm/hibernate/HibernateGormStaticApiSpec.groovy` , FAILED , 
`src/test/groovy/org/grails/orm/hibernate/cfg/domainbinding/SequenceGeneratorsSpec.groovy` , FAILED , only increment fails
`src/test/groovy/org/grails/orm/hibernate/connections/MultipleDataSourceConnectionsSpec.groovy` , FAILED ,
`src/test/groovy/org/grails/orm/hibernate/connections/MultipleDataSourcesWithCachingSpec.groovy` , FAILED , 
`src/test/groovy/org/grails/orm/hibernate/connections/MultipleDataSourcesWithEventsSpec.groovy` , FAILED , 
`src/test/groovy/org/grails/orm/hibernate/connections/SchemaMultiTenantSpec.groovy` , FAILED , 
`src/test/groovy/org/grails/orm/hibernate/connections/SingleTenantSpec.groovy` , FAILED ,
